artist_name,style,country,album_name,year,rating,num_ratings
MAGNA CARTA,Prog Related,United Kingdom,Midnight Blue,1982,2.33,6
MAGNA CARTA,Prog Related,United Kingdom,One To One [Aka: Rings Around The Moon],1988,2.00,3
MAGNA CARTA,Prog Related,United Kingdom,The Fields of Eden,2015,3.21,10
MAGNA VICE,Heavy Prog,Finland,Serpent of Wisdom,2013,2.53,7
MAGNATAR,Crossover Prog,United States,Parallel Worlds,2018,3.00,3
MAGNÉSIS,Neo-Prog,France,Les Voyages De Mikado,1992,3.16,17
MAGNÉSIS,Neo-Prog,France,Le Miroir aux Défauts,1993,3.00,12
MAGNÉSIS,Neo-Prog,France,Absinthéïsme,1995,3.31,14
MAGNÉSIS,Neo-Prog,France,Etang Rouge,1998,3.28,19
MAGNÉSIS,Neo-Prog,France,Les Gens De....,2001,3.60,17
MAGNÉSIS,Neo-Prog,France,L'Immortel Opéra,2005,3.06,23
MAGNÉSIS,Neo-Prog,France,Le Royaume D'Océanéa,2010,3.87,38
MAGNÉSIS,Neo-Prog,France,La Dame De Braise,2015,3.95,22
MAGNÉSIS,Neo-Prog,France,Prés En Bulles ...,2017,3.94,17
MAGNÉSIS,Neo-Prog,France,Alice au Pays des Délires,2019,3.66,25
MAGNÉSIS,Neo-Prog,France,La Bête du Gévaudan,2020,3.73,15
MAGNÉSIS,Neo-Prog,France,Légendes de nos campagnes,2021,4.08,13
MAGNÉSIS,Neo-Prog,France,Neige en décembre,2023,3.13,6
MAGNÉSIS,Neo-Prog,France,Les Fantômes de Noisot,2024,3.15,4
MAGNETIC SOUND MACHINE,Jazz Rock/Fusion,Italy,Chromatic Tunes,2008,3.00,1
MAGNETIC SOUND MACHINE,Jazz Rock/Fusion,Italy,Chances & Accidents,2010,3.00,4
MAGNETIC SOUND MACHINE,Jazz Rock/Fusion,Italy,Inspired by... M.S.M. Plays The Snow Goose,2013,3.00,3
MAGNETIK NORTH,Krautrock,Multi-National,Evolver,2012,4.00,2
MAGNITUDE 9,Progressive Metal,United States,Chaos To Control,1997,3.52,15
MAGNITUDE 9,Progressive Metal,United States,Reality in Focus,2000,3.01,29
MAGNITUDE 9,Progressive Metal,United States,Decoding The Soul,2004,3.53,27
MAGNOG,Psychedelic/Space Rock,United States,Magnog,1996,3.84,6
MAGNOLIA,Rock Progressivo Italiano,Italy,La Zona D'Ombra,2012,3.70,42
MAGNOLIA,Rock Progressivo Italiano,Italy,Con Fuoco,2017,3.68,25
MAGNUM,Prog Related,United Kingdom,Kingdom Of Madness,1978,3.33,76
MAGNUM,Prog Related,United Kingdom,Magnum II,1979,2.86,72
MAGNUM,Prog Related,United Kingdom,Chase the Dragon,1982,3.71,97
MAGNUM,Prog Related,United Kingdom,The Eleventh Hour,1983,3.26,77
MAGNUM,Prog Related,United Kingdom,On a Storyteller's Night,1985,3.91,106
MAGNUM,Prog Related,United Kingdom,Vigilante,1986,2.82,69
MAGNUM,Prog Related,United Kingdom,Wings Of Heaven,1988,3.65,81
MAGNUM,Prog Related,United Kingdom,Goodnight L.A.,1990,2.41,45
MAGNUM,Prog Related,United Kingdom,Sleepwalking,1992,2.71,40
MAGNUM,Prog Related,United Kingdom,Rock Art,1994,2.67,33
MAGNUM,Prog Related,United Kingdom,Breath Of Life,2002,3.11,38
MAGNUM,Prog Related,United Kingdom,Brand New Morning,2004,3.16,39
MAGNUM,Prog Related,United Kingdom,Princess Alice And The Broken Arrow,2007,3.50,58
MAGNUM,Prog Related,United Kingdom,Into The Valley Of The Moonking,2009,3.11,43
MAGNUM,Prog Related,United Kingdom,The Visitation,2011,3.24,45
MAGNUM,Prog Related,United Kingdom,On The 13th Day,2012,3.03,38
MAGNUM,Prog Related,United Kingdom,Escape From The Shadow Garden,2014,3.08,39
MAGNUM,Prog Related,United Kingdom,Sacred Blood Divine Lies,2016,3.17,28
MAGNUM,Prog Related,United Kingdom,Lost On The Road To Eternity,2018,3.79,38
MAGNUM,Prog Related,United Kingdom,The Serpent Rings,2020,3.62,24
MAGNUM,Prog Related,United Kingdom,The Monster Roars,2022,3.94,15
MAGNUM,Prog Related,United Kingdom,Here Comes the Rain,2024,3.89,18
"MAGNUS, NICK",Symphonic Prog,United Kingdom,Straight On Till Morning,1993,2.14,11
"MAGNUS, NICK",Symphonic Prog,United Kingdom,Inhaling Green,1999,3.56,25
"MAGNUS, NICK",Symphonic Prog,United Kingdom,Hexameron,2004,3.63,52
"MAGNUS, NICK",Symphonic Prog,United Kingdom,Children of Another God,2010,3.85,112
"MAGNUS, NICK",Symphonic Prog,United Kingdom,N'monix,2014,3.84,84
"MAGNUS, NICK",Symphonic Prog,United Kingdom,Catharsis,2019,3.42,31
"MAGNUS, NICK",Symphonic Prog,United Kingdom,A Strange Inheritance,2024,3.85,13
MÄGO DE OZ,Progressive Metal,Spain,Mägo de Oz,1994,0.00,0
MÄGO DE OZ,Progressive Metal,Spain,Jesús de Chamberí,1996,3.07,34
MÄGO DE OZ,Progressive Metal,Spain,La Leyenda De La Mancha,1998,3.55,55
MÄGO DE OZ,Progressive Metal,Spain,Finisterra,2000,3.82,57
MÄGO DE OZ,Progressive Metal,Spain,Gaia,2003,3.98,95
MÄGO DE OZ,Progressive Metal,Spain,Belfast,2004,2.82,23
MÄGO DE OZ,Progressive Metal,Spain,Gaia II: La Voz Dormida,2005,3.63,39
MÄGO DE OZ,Progressive Metal,Spain,La Ciudad de los Árboles,2007,2.36,28
MÄGO DE OZ,Progressive Metal,Spain,Gaia III: Atlantia,2010,3.67,30
MÄGO DE OZ,Progressive Metal,Spain,Gaia: Epílogo,2010,3.39,18
MÄGO DE OZ,Progressive Metal,Spain,"Hechizos, Pócimas Y Brujería",2012,3.28,18
MÄGO DE OZ,Progressive Metal,Spain,Ilussia,2014,2.90,10
MÄGO DE OZ,Progressive Metal,Spain,Finisterra Opera Rock,2015,3.29,7
MÄGO DE OZ,Progressive Metal,Spain,Ira Dei,2019,3.43,7
MAGRATHEA,Symphonic Prog,United Kingdom,Underclouds,1998,3.25,4
MAGRATHEA,Symphonic Prog,United Kingdom,Entropy,1999,3.12,6
MAGRATHEA,Symphonic Prog,United Kingdom,Legends,2004,3.52,40
MAGRATHEA,Symphonic Prog,United Kingdom,In Search of the Crystal,2006,3.08,16
MAGYAR POSSE,Post Rock/Math rock,Finland,We Will Carry You Over The Mountains,2002,3.77,43
MAGYAR POSSE,Post Rock/Math rock,Finland,Kings Of Time,2004,3.83,50
MAGYAR POSSE,Post Rock/Math rock,Finland,Random Avenger,2006,4.30,106
MAHAGON,Jazz Rock/Fusion,Czech Republic,Mahagon,1978,3.63,35
MAHAGON,Jazz Rock/Fusion,Czech Republic,Slunecnice pro Vincenta van Gogha,1980,2.73,18
MAHAVISHNU ORCHESTRA,Jazz Rock/Fusion,Multi-National,The Inner Mounting Flame,1971,4.29,1160
MAHAVISHNU ORCHESTRA,Jazz Rock/Fusion,Multi-National,Birds of Fire,1973,4.32,1511
MAHAVISHNU ORCHESTRA,Jazz Rock/Fusion,Multi-National,Apocalypse,1974,3.71,348
MAHAVISHNU ORCHESTRA,Jazz Rock/Fusion,Multi-National,Visions of the Emerald Beyond,1975,3.90,385
MAHAVISHNU ORCHESTRA,Jazz Rock/Fusion,Multi-National,Inner Worlds,1976,2.64,151
MAHAVISHNU ORCHESTRA,Jazz Rock/Fusion,Multi-National,Mahavishnu,1984,2.30,82
MAHAVISHNU ORCHESTRA,Jazz Rock/Fusion,Multi-National,John McLaughlin & Mahavishnu: Adventures In Radioland,1986,2.67,75
MAHAVISHNU ORCHESTRA,Jazz Rock/Fusion,Multi-National,The Lost Trident Sessions,1999,4.21,257
MAHESH,Experimental/Post Metal,Chile,Procesos,2008,4.50,4
MAHJUN,Jazz Rock/Fusion,France,Vivre La Mort Du Viex Monde (as Maajun),1971,3.12,7
MAHJUN,Jazz Rock/Fusion,France,Mahjun,1973,2.32,6
MAHJUN,Jazz Rock/Fusion,France,Mahjun,1974,4.17,6
MAHJUN,Jazz Rock/Fusion,France,Happy French Band,1977,3.20,5
MAHOGANY BRAIN,Krautrock,France,With (Junk-Saucepan) When (Spoon-Trigger),1971,2.72,6
MAHOGANY BRAIN,Krautrock,France,Some Cocktail Suggestions,2005,0.00,0
MAHOGANY FROG,Eclectic Prog,Canada,Plays the Blues,2001,4.00,1
MAHOGANY FROG,Eclectic Prog,Canada,The Living Sounds,2003,3.90,14
MAHOGANY FROG,Eclectic Prog,Canada,VS Mabus,2004,3.96,16
MAHOGANY FROG,Eclectic Prog,Canada,On Blue,2005,3.39,17
MAHOGANY FROG,Eclectic Prog,Canada,DO5,2008,3.92,29
MAHOGANY FROG,Eclectic Prog,Canada,Senna,2012,4.09,107
MAHOGANY FROG,Eclectic Prog,Canada,In the Electric Universe,2020,3.17,16
MAHOGANY FROG,Eclectic Prog,Canada,Faust,2022,3.20,10
MAHOUJIN,Symphonic Prog,Japan,Babylonia Suite,1978,3.21,17
MAHTRAK,Jazz Rock/Fusion,Brazil,Panorama,2009,4.13,16
MAID MYRIAD,Crossover Prog,United States,With Haste On Its Breath,2014,3.78,8
"MAIN, BRUCE",Crossover Prog,United States,Tracks,2004,0.00,0
"MAIN, BRUCE",Crossover Prog,United States,Layers,2005,3.00,1
"MAIN, BRUCE",Crossover Prog,United States,Elements,2006,3.79,5
"MAIN, BRUCE",Crossover Prog,United States,Swimming In the Pixel Sea,2011,2.00,1
"MAINA, PEPE",Progressive Electronic,Italy,Il Canto Dell'Arpa E Del Flauto,1977,3.79,14
"MAINA, PEPE",Progressive Electronic,Italy,Scerizza,1979,3.00,4
"MAINA, PEPE",Progressive Electronic,Italy,Il Gioco Del Venti (The Winds Game),1985,4.00,1
"MAINA, PEPE",Progressive Electronic,Italy,122 Indiani Di Serie Bis,1994,5.00,1
"MAINA, PEPE",Progressive Electronic,Italy,Whale Song,1996,4.00,1
"MAINA, PEPE",Progressive Electronic,Italy,Musica Vol.1,1997,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Musica Vol.2,1998,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Last Winter Tales,2000,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Dragoons ducks and owls,2001,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Cloud Creator,2003,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Winged Fever,2003,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Autumn Concert,2004,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Lake of the Sun,2005,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Moonless Cafe,2005,4.00,1
"MAINA, PEPE",Progressive Electronic,Italy,Birds of Passage,2006,3.00,1
"MAINA, PEPE",Progressive Electronic,Italy,Strange Morning,2007,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Music Here,2008,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Eye Of The Day-Music for a Naked Dancer,2009,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Pagan Night,2010,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,A Better Life,2011,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Imperceptible Details,2011,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Il Santo Dell' Arca e Del Crauto,2011,4.00,1
"MAINA, PEPE",Progressive Electronic,Italy,A Solitary Place,2012,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Snow,2013,3.09,3
"MAINA, PEPE",Progressive Electronic,Italy,The Passing of Time,2013,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Tales from the Hill,2015,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Etheric Anomalies,2016,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Winter Sea,2017,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Res Obscura,2018,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Floating Lives,2022,0.00,0
"MAINA, PEPE",Progressive Electronic,Italy,Koan,2024,4.50,2
"MAINA, PEPE",Progressive Electronic,Italy,Echoes from a Distant Land,2025,3.95,3
MAINHORSE,Symphonic Prog,Switzerland,Mainhorse,1971,3.76,94
MAINHORSE,Symphonic Prog,Switzerland,David Kubinec's Mainhorse Airline: The Geneva Tapes,2007,3.10,12
MAINLINER,Psychedelic/Space Rock,Japan,Mellow Out,1996,3.75,4
MAINLINER,Psychedelic/Space Rock,Japan,Mainliner Sonic,1997,0.00,0
MAINLINER,Psychedelic/Space Rock,Japan,Psychedelic Polyhedron,1997,0.00,0
MAINLINER,Psychedelic/Space Rock,Japan,Imaginative Plain,2001,4.00,2
MAJA DE RADO & PORODICNA MANUFAKTURA CRNOG HLEBA,Prog Folk,Yugoslavia,Stvaranje,1974,2.63,8
MAJESTIC,Progressive Metal,Sweden,Abstract Symphony,1999,3.45,18
MAJESTIC,Progressive Metal,Sweden,Trinity Overture,2000,2.60,16
MAJESTIC,Neo-Prog,United States,Descension,2008,2.79,20
MAJESTIC,Neo-Prog,United States,String Theory,2008,3.37,10
MAJESTIC,Neo-Prog,United States,Arrival,2009,4.07,77
MAJESTIC,Neo-Prog,United States,Ataraxia,2010,3.57,44
MAJESTIC,Neo-Prog,United States,Labyrinth,2011,3.52,33
MAJESTIC,Neo-Prog,United States,V.O.Z.,2012,3.90,81
MAJESTIC,Neo-Prog,United States,Epsilon 1,2014,3.57,41
MAJESTIC,Neo-Prog,United States,Epsilon 2,2014,3.78,35
MAJESTIC,Neo-Prog,United States,Monument,2020,4.00,44
MAJESTIC X,Crossover Prog,United States,Majestic X,2008,0.00,0
MAJEURE,Progressive Electronic,United States,Timespan,2009,3.96,5
MAJEURE,Progressive Electronic,United States,Solar Maximum,2012,3.53,7
MAJEURE,Progressive Electronic,United States,Termination Shock,2014,0.00,0
MAJEURE,Progressive Electronic,United States,Union of Worlds,2015,2.00,1
MAJOR PARKINSON,Eclectic Prog,Norway,Major Parkinson,2008,3.71,73
MAJOR PARKINSON,Eclectic Prog,Norway,Songs from a Solitary Home,2010,4.03,113
MAJOR PARKINSON,Eclectic Prog,Norway,Twilight Cinema,2014,4.00,227
MAJOR PARKINSON,Eclectic Prog,Norway,Blackbox,2017,3.98,192
MAJOR PARKINSON,Eclectic Prog,Norway,Valesa - Chapter I: Velvet Prison,2022,3.38,44
MAJUTSU NO NIWA,Psychedelic/Space Rock,Japan,Frontera,2009,4.00,1
MAKAJODAMA,Eclectic Prog,Sweden,Makajodama,2009,3.70,32
MAKE A RISING,RIO/Avant-Prog,United States,Rip Through The Hawk Black Night,2005,3.95,10
MAKE A RISING,RIO/Avant-Prog,United States,Infinite Ellipse And Head With Open Fontanel,2008,3.95,16
MAKKIWHIPDIES,Eclectic Prog,United States,His Name Is NNNNNN,1996,4.87,6
MAKO,Progressive Electronic,Austria,Meeting With The Sea,1984,2.00,1
MAKO,Progressive Electronic,Austria,In Other Regions,1986,0.00,0
MAKO,Progressive Electronic,Austria,Forms Of Life,1990,1.00,1
MALAAVIA,Rock Progressivo Italiano,Italy,Danze d'Incenso,2004,3.56,35
MALAAVIA,Rock Progressivo Italiano,Italy,Vibrazioni liquide,2008,3.78,17
MALAAVIA,Rock Progressivo Italiano,Italy,Frammenti Compiuti,2014,3.64,22
MALABRIEGA,Prog Folk,Spain,Fiebre,2017,4.00,16
MALABRIEGA,Prog Folk,Spain,Frippada Andaluza,2025,4.02,89
MALACHI,Crossover Prog,United Kingdom,Malachi,1971,3.80,5
MALACHI,Indo-Prog/Raga Rock,United States,Holy Music,1967,3.82,21
MALACHI,Indo-Prog/Raga Rock,United States,John Morgan Newbern: A Prayer for the Dying,1995,0.00,0
MALACHI,Indo-Prog/Raga Rock,United States,John Morgan Newbern: Just Playing for the Moon,2000,0.00,0
MALACHI,Indo-Prog/Raga Rock,United States,John Morgan Newbern: DrawninwarD,2006,0.00,0
MALADY,Psychedelic/Space Rock,Finland,Malady,2015,3.83,32
MALADY,Psychedelic/Space Rock,Finland,Toinen Toista,2018,3.95,126
MALADY,Psychedelic/Space Rock,Finland,Ainavihantaa,2021,4.06,32
MALCONFORT,Experimental/Post Metal,United Kingdom,Humanism,2024,4.00,1
MALDOROR,Symphonic Prog,France,L'Arbre-Cimetière,2004,3.92,53
"MALEDICTUS SOUND, LES",Proto-Prog,France,Les Maledictus Sound,1968,4.02,6
"MALHERBE,DIDIER",Jazz Rock/Fusion,France,Bloom,1979,4.00,9
"MALHERBE,DIDIER",Jazz Rock/Fusion,France,Faton Bloom: Faton Bloom,1986,4.00,2
"MALHERBE,DIDIER",Jazz Rock/Fusion,France,Didier Malherbe & Armand Frydman: Saxo Folies,1987,3.00,1
"MALHERBE,DIDIER",Jazz Rock/Fusion,France,Fetish,1990,3.50,2
"MALHERBE,DIDIER",Jazz Rock/Fusion,France,Zeff,1992,3.50,2
"MALHERBE,DIDIER",Jazz Rock/Fusion,France,"Fluvius (with Henri Agnel, Loy Ehrlich, Shamal Maïtra)",1994,3.95,2
"MALHERBE,DIDIER",Jazz Rock/Fusion,France,Didier Malherbe & Loy Ehrlich: Hadouk,1996,4.00,2
"MALHERBE,DIDIER",Jazz Rock/Fusion,France,Didier Malherbe & Loy Ehrlich: Desert Lands,1998,4.00,1
"MALHERBE,DIDIER",Jazz Rock/Fusion,France,Hadouk Trio: ‎Shamanimal,1999,3.50,2
"MALHERBE,DIDIER",Jazz Rock/Fusion,France,Hadouk Trio: Now,2002,3.67,3
"MALHERBE,DIDIER",Jazz Rock/Fusion,France,Windprints - L'Empreinte Du Vent,2003,3.00,1
"MALHERBE,DIDIER",Jazz Rock/Fusion,France,Hadouk Trio: Utopies,2006,4.00,2
"MALHERBE,DIDIER",Jazz Rock/Fusion,France,Didier Malherbe & Loy Ehrlich: Carnets D'Asie Et D'Ailleurs,2008,4.00,1
"MALHERBE,DIDIER",Jazz Rock/Fusion,France,Hadouk Trio: Air Hadouk,2010,3.67,3
"MALHERBE,DIDIER",Jazz Rock/Fusion,France,Didier Malherbe & Eric Löhrer: Nuit d'Ombrelle,2011,4.00,1
MALIBRAN,Rock Progressivo Italiano,Italy,The Wood Of Tales,1990,3.63,69
MALIBRAN,Rock Progressivo Italiano,Italy,Le Porte Del Silenzio,1993,4.01,83
MALIBRAN,Rock Progressivo Italiano,Italy,La Città Sul Lago,1998,3.44,40
MALIBRAN,Rock Progressivo Italiano,Italy,Oltre L'Ignoto,2001,3.63,51
MALIBRAN,Rock Progressivo Italiano,Italy,Trasparenze,2009,3.88,53
MALIBRAN,Rock Progressivo Italiano,Italy,Straniero - Rare & Unreleased,2018,3.50,8
MALICORNE,Prog Folk,France,Gabriel & Marie Yacoub: Pierre De Grenoble,1973,3.80,15
MALICORNE,Prog Folk,France,Malicorne 1 [Aka: Colin],1974,3.10,22
MALICORNE,Prog Folk,France,Malicorne 2 [Aka: Le Mariage Anglais],1975,3.38,39
MALICORNE,Prog Folk,France,Almanach,1976,3.88,54
MALICORNE,Prog Folk,France,Malicorne 4 [Aka: Nous Sommes Chanteurs De Sornettes],1977,3.10,23
MALICORNE,Prog Folk,France,L' Extraordinaire Tour de France d'Adelard Rousseau ...,1978,3.58,20
MALICORNE,Prog Folk,France,Le Bestiaire,1979,3.40,22
MALICORNE,Prog Folk,France,Balançoire En Feu,1981,2.98,15
MALICORNE,Prog Folk,France,Les Cathédrales De L'Industrie,1986,3.17,11
MALLEUS,Rock Progressivo Italiano,Italy,Paranorm - Opera Totale,1996,3.42,10
"MALMBERG, ERIC",Progressive Electronic,Sweden,En Skattkista Längst Nere På Botten Av Ett Stor Hav,2002,4.00,2
"MALMBERG, ERIC",Progressive Electronic,Sweden,Den gåtfulla människan,2005,4.52,10
"MALMBERG, ERIC",Progressive Electronic,Sweden,Verklighet & Beat,2009,3.92,5
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Rising Force,1984,4.00,131
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Rising Force: Marching Out,1985,3.61,82
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Trilogy,1986,3.66,94
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Rising Force: Odyssey,1988,3.51,79
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Eclipse,1990,2.90,44
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Fire & Ice,1992,2.97,50
"MALMSTEEN, YNGWIE",Prog Related,Sweden,The Seventh Sign,1994,3.05,39
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Magnum Opus,1995,3.16,36
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Inspiration,1996,3.49,34
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Facing The Animal,1997,2.72,34
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Concerto Suite for Electric Guitar and Orchestra in E Flat Minor Op. 1,1998,4.01,46
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Rising Force: Alchemy,1999,3.67,33
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Rising Force: War To End All Wars,2000,2.31,32
"MALMSTEEN, YNGWIE",Prog Related,Sweden,The Genesis,2002,2.13,15
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Rising Force: Attack !!,2002,2.33,29
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Rising Force: Unleash The Fury,2005,2.67,24
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Rising Force: Perpetual Flame,2008,3.00,29
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Angels Of Love,2009,2.74,19
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Relentless,2010,2.73,22
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Rising Force: Spellbound,2012,2.59,22
"MALMSTEEN, YNGWIE",Prog Related,Sweden,World On Fire,2016,3.33,12
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Blue Lightning,2019,3.33,9
"MALMSTEEN, YNGWIE",Prog Related,Sweden,Parabellum,2021,2.67,6
MALOMBRA,Heavy Prog,Italy,Malombra,1993,3.38,28
MALOMBRA,Heavy Prog,Italy,Our Lady Of The Bones,1996,3.70,31
MALOMBRA,Heavy Prog,Italy,The Dissolution Age,2001,3.46,20
MALOMBRA,Heavy Prog,Italy,T.R.E.S.,2023,3.05,8
MALOMENOS,Neo-Prog,Chile,Lagrimear De Los Payasos,1982,0.00,0
"MALONE, BRIAN",Prog Folk,United States,The Mechanical Voices,2008,3.93,7
"MALONE, SEAN",Jazz Rock/Fusion,United States,Cortlandt,1996,3.80,37
MALPRACTICE,Progressive Metal,Finland,Of Shape And Balance,1999,3.50,4
MALPRACTICE,Progressive Metal,Finland,Deviation From The Flow,2005,3.63,13
MALPRACTICE,Progressive Metal,Finland,Triangular,2008,4.07,9
MALPRACTICE,Progressive Metal,Finland,Turning Tides,2014,4.38,8
MAMALEEK,Experimental/Post Metal,United States,Mamaleek,2008,3.50,2
MAMALEEK,Experimental/Post Metal,United States,Fever Dream,2009,5.00,1
MAMALEEK,Experimental/Post Metal,United States,Kurdaitcha,2011,5.00,1
MAMALEEK,Experimental/Post Metal,United States,He Never Spoke a Mumblin' Word,2014,4.00,1
MAMALEEK,Experimental/Post Metal,United States,Via Dolorosa,2015,5.00,1
MAMALEEK,Experimental/Post Metal,United States,Out of Time,2018,4.00,1
MAMALEEK,Experimental/Post Metal,United States,Come and See,2020,3.00,2
MAMALEEK,Experimental/Post Metal,United States,Diner Coffee,2022,4.00,2
MAMALEEK,Experimental/Post Metal,United States,Vida Blue,2024,3.08,5
MAMMA NON PIANGERE,RIO/Avant-Prog,Italy,N.1 (Musica Bestiame e Benessere),1979,3.07,11
MAMMA NON PIANGERE,RIO/Avant-Prog,Italy,N.3,2016,3.93,10
MAMMAL MACHINE,Psychedelic/Space Rock,Japan,Mitsugi (Esoteric Rituals),2010,3.49,4
MAMMATUS,Psychedelic/Space Rock,United States,Mammatus,2006,3.14,13
MAMMATUS,Psychedelic/Space Rock,United States,The Coast Explodes,2007,3.22,17
MAMMATUS,Psychedelic/Space Rock,United States,Heady Mental,2013,3.50,2
MAMMATUS,Psychedelic/Space Rock,United States,Sparkling Waters,2015,3.67,6
MAMMATUS,Psychedelic/Space Rock,United States,Expanding Majesty,2023,3.50,4
MAMMUT,Eclectic Prog,Germany,Mammut,1971,3.41,33
MAN,Psychedelic/Space Rock,United Kingdom,Revelation,1969,3.21,68
MAN,Psychedelic/Space Rock,United Kingdom,2 Ozs Of Plastic With A Hole In The Middle,1969,3.39,68
MAN,Psychedelic/Space Rock,United Kingdom,Man,1971,3.13,79
MAN,Psychedelic/Space Rock,United Kingdom,"Do You Like It Here Now, Are You Settling In?",1971,3.85,91
MAN,Psychedelic/Space Rock,United Kingdom,Be Good To Yourself At Least Once A Day,1972,3.90,98
MAN,Psychedelic/Space Rock,United Kingdom,Back Into The Future,1973,3.86,94
MAN,Psychedelic/Space Rock,United Kingdom,"Rhinos, Winos And Lunatics",1974,3.80,75
MAN,Psychedelic/Space Rock,United Kingdom,Slow Motion,1974,3.20,68
MAN,Psychedelic/Space Rock,United Kingdom,The Welsh Connection,1976,3.61,56
MAN,Psychedelic/Space Rock,United Kingdom,The Twang Dynasty,1992,3.13,16
MAN,Psychedelic/Space Rock,United Kingdom,Call Down The Moon,1995,2.91,15
MAN,Psychedelic/Space Rock,United Kingdom,Endangered Species,2000,2.21,14
MAN,Psychedelic/Space Rock,United Kingdom,Undrugged,2002,2.97,11
MAN,Psychedelic/Space Rock,United Kingdom,Diamonds and Coal,2006,2.74,14
MAN,Psychedelic/Space Rock,United Kingdom,Kingdom Of Noise,2009,2.85,17
MAN,Psychedelic/Space Rock,United Kingdom,Reanimated Memories,2015,3.11,18
MAN,Psychedelic/Space Rock,United Kingdom,Anachronism Tango,2019,3.05,10
MAN DOKI SOULMATES,Jazz Rock/Fusion,Multi-National,People (as Leslie Mandoki with Friends),1993,4.50,2
MAN DOKI SOULMATES,Jazz Rock/Fusion,Multi-National,Out of Key with the Time (as Mandoki),1993,4.50,2
MAN DOKI SOULMATES,Jazz Rock/Fusion,Multi-National,People in Room No.8 (as Man Doki),1997,4.00,6
MAN DOKI SOULMATES,Jazz Rock/Fusion,Multi-National,Soulmates,2002,4.33,9
MAN DOKI SOULMATES,Jazz Rock/Fusion,Multi-National,Aquarelle,2009,3.50,6
MAN DOKI SOULMATES,Jazz Rock/Fusion,Multi-National,Living in the Gap,2020,3.35,12
MAN DOKI SOULMATES,Jazz Rock/Fusion,Multi-National,Hungarian Pictures,2020,4.16,16
MAN DOKI SOULMATES,Jazz Rock/Fusion,Multi-National,A Memory of Our Future,2024,4.24,28
MAN MAN,RIO/Avant-Prog,United States,The Man in a Blue Turban with a Face,2004,4.05,2
MAN MAN,RIO/Avant-Prog,United States,Six Demon Bag,2006,3.75,4
MAN MAN,RIO/Avant-Prog,United States,Rabbit Habits,2008,3.85,7
MAN MAN,RIO/Avant-Prog,United States,Life Fantastic,2011,4.00,3
MAN MAN,RIO/Avant-Prog,United States,On Oni Pond,2013,3.00,1
MAN MAN,RIO/Avant-Prog,United States,Dream Hunting in the Valley of the In-Between,2020,4.00,1
MAN MAY BE,Progressive Metal,United States,Shadows of the Dawn,2021,4.00,1
MAN ON FIRE,Eclectic Prog,United States,Man on Fire,1998,3.45,13
MAN ON FIRE,Eclectic Prog,United States,The Undefined Design,2003,3.97,24
MAN ON FIRE,Eclectic Prog,United States,Habitat,2005,3.64,40
MAN ON FIRE,Eclectic Prog,United States,Chrysalis,2011,3.86,68
MAN ZERO,Post Rock/Math rock,Croatia,Telemark,2009,0.00,0
MANATEES,Experimental/Post Metal,United Kingdom,Manatees,2006,5.00,1
MANATEES,Experimental/Post Metal,United Kingdom,Icarus The Sunclimber,2009,2.90,2
